ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
CHN9004491,Yulinshi,Yulinshi,38.2655,109.7388,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3634750,1507,392
IDN9000071,Medan,Medan,3.5894,98.6739,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,3632000,1500,2416
CHN9004492,Wenzhou,Wenzhou,27.9991,120.6561,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3604446,1335,1518
CHN9002084,Changzhou,Changzhou,31.8122,119.9692,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3601079,1283,1048
CHN9002085,Puyang,Puyang,35.7639,115.03,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3598740,1438,574
CHN9004493,Jiaozuo,Jiaozuo,35.229,113.2304,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3590700,1462,574
CHN9000072,Nanchang,Nanchang,28.6842,115.8872,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3576547,1292,1575
NGA9000218,Ibadan,Ibadan,7.3964,3.9167,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,3552000,1540,1353
CHN9002086,Hechi,Hechi,24.6928,108.085,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3545700,1260,1480
USA9004494,Detroit,Detroit,42.3834,-83.1024,United States,North America,North America,Northern America,USA,3522856,1191,851
CAN9000221,Montréal,Montreal,45.5089,-73.5617,Canada,North America,North America,Northern America,CAN,3519595,1014,1010
KOR9000073,Busan,Busan,35.18,129.075,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,3453198,1255,1422
CHN9000074,Hohhot,Hohhot,40.8151,111.6629,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3446100,1476,283
USA9004495,Seattle,Seattle,47.6211,-122.3244,United States,North America,North America,Northern America,USA,3438221,993,986
CHN9004496,Hanzhong,Hanzhong,33.0794,107.026,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3416196,1117,864
DZA9000226,Algiers,Algiers,36.7539,3.0589,Algeria,Africa,Middle East and North Africa,Northern Africa,DZA,3415811,1556,751
CHN9004497,Tangshan,Tangshan,39.6292,118.1742,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3399231,1474,641
CHN9002087,Shiyan,Shiyan,32.6351,110.7755,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3398000,1229,938
CHN9002088,Siping,Siping,43.1715,124.3644,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3385156,1243,620
IND9000076,Lucknow,Lucknow,26.85,80.95,India,Asia,South Asia,Southern Asia,IND,3382000,2020,986
IRN9000077,Mashhad,Mashhad,36.3,59.6,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,3372090,1877,274
GHA9004498,Boankra,Boankra,6.6944,-1.4028,Ghana,Africa,Sub-Saharan Africa,West Africa,GHA,3348000,1427,1310
CHN9002089,Changzhi,Changzhi,36.1953,113.097,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3334565,1414,608
ARE9000234,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,Asia,Middle East and North Africa,Western Asia,ARE,3331420,2728,109
CHN9002090,Qinzhou,Qinzhou,21.95,108.6167,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3304400,1327,1799
CHN9000078,Guiyang,Guiyang,26.5794,106.7078,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3299724,1099,1117
CHN9004499,Bengbu,Bengbu,32.9354,117.3531,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3296408,1383,827
USA9000238,San Francisco,San Francisco,37.7558,-122.4449,United States,North America,North America,Northern America,USA,3290197,1475,850
CHN9002091,Bazhou,Bazhou,31.8576,106.7559,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3283148,1058,1054
CHN9002092,Qincheng,Qincheng,34.5809,105.7311,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3262549,1199,613
CHN9002094,Suining,Suining,30.5098,105.5737,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3252619,989,1050
CHN9002095,Wuxi,Wuxi,31.5667,120.2833,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3245179,1279,1007
CHN9004500,Leshan,Leshan,29.5854,103.7575,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3235759,1028,1543
CHN9002096,Putian,Putian,25.4394,119.0103,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3210714,1356,1218
CHN9002097,Zhenjiang,Zhenjiang,32.2109,119.4551,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3210418,1288,1002
CHN9002098,Guang’an,Guang'an,30.4673,106.6336,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3205476,1039,1154
PAK9002099,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,Asia,South Asia,Southern Asia,PAK,3203846,1897,367
CHN9004501,Tongren,Tongren,27.7233,109.1885,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3168800,1109,1218
BOL9000080,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,Latin America,Latin America and Caribbean,South America,BOL,3151676,1695,1277
CHN9004502,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3146300,1454,618
CHN9002100,Tongliao,Tongliao,43.6172,122.264,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3139153,1440,438
CHN9004503,Jinzhou,Jinzhou,41.1144,121.1292,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3126463,1361,560
CHN9002101,Heyuan,Heyuan,23.7503,114.6923,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3093900,1374,1880
TZA9002994,Dodoma,Dodoma,-6.1731,35.7419,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,TZA,3085000,1991,585
USA9004504,San Diego,San Diego,32.8313,-117.1222,United States,North America,North America,Northern America,USA,3084174,1843,305
IND9000081,Jaipur,Jaipur,26.9,75.8,India,Asia,South Asia,Southern Asia,IND,3073350,2161,625
CHN9002102,Xinzhou,Xinzhou,38.4178,112.7233,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3067501,1467,427
CHN9000082,Lanzhou,Lanzhou,36.0617,103.8318,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3067141,1291,346
CHN9002103,Wuzhou,Wuzhou,23.4833,111.3167,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3061100,1391,1597
CHN9004505,Chaoyang,Chaoyang,41.5757,120.4486,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3044641,1456,484
GRC9000260,Athens,Athens,37.9842,23.7281,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,3041131,1739,401
ETH9000261,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,ETH,3041002,1635,1101
BRA9000262,Brasília,Brasilia,-15.7939,-47.8828,Brazil,Latin America,Latin America and Caribbean,South America,BRA,3039444,1554,1502
TWN9000083,Taichung,Taichung,24.1439,120.6794,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,3033885,1541,1807
KWT9000264,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,Asia,Middle East and North Africa,Western Asia,KWT,3000000,3255,113
HUN9000265,Budapest,Budapest,47.4925,19.0514,Hungary,Europe,Europe and Central Asia,Eastern Europe,HUN,2997958,1088,531
CHN9002104,Shaoguan,Shaoguan,24.8011,113.5927,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2997600,1371,1555
CHN9002106,Rizhao,Rizhao,35.4164,119.4331,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2968365,1346,858
UKR9000269,Kyiv,Kyiv,50.45,30.5233,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,2963199,907,607
PHL9000270,Quezon City,Quezon City,14.63,121.03,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,2960048,1674,2417
YEM9000271,Sanaa,Sanaa,15.3483,44.2064,Yemen,Asia,Middle East and North Africa,Western Asia,YEM,2957000,2325,257
CHN9004506,Meishan,Meishan,30.0575,103.8381,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2950545,991,1342
KOR9000084,Incheon,Incheon,37.4833,126.6333,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,2936117,1162,1230
GTM9000274,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,2934841,1718,1250
GBR9004507,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,2919600,797,830
CHN9002107,Ningde,Ningde,26.6617,119.5228,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2910000,1328,1640
CHN9002108,Zhongshan,Zhongshan,22.5333,113.35,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2909633,1334,1920
CHN9002109,Weihai,Weihai,37.5,122.1,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2906548,1349,717
CHN9002110,Daqing,Daqing,46.5979,125.008,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2904532,1204,458
TUR9000085,Bursa,Bursa,40.1833,29.05,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,2901396,1383,604
BRA9000086,Salvador,Salvador,-12.9747,-38.4767,Brazil,Latin America,Latin America and Caribbean,South America,BRA,2886698,1591,2036
CHN9000087,Haikou,Haikou,20.02,110.32,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2873358,1612,1726
ITA9000283,Rome,Rome,41.8931,12.4828,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,2872800,1305,689
BOL9004414,La Paz,La Paz,-16.5,-68.15,Bolivia,Latin America,Latin America and Caribbean,South America,BOL,2867504,1247,560
CHN9004508,Xiangtan,Xiangtan,27.8431,112.9228,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2864800,1196,1421
PRK9000286,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,Asia,East Asia and Pacific,Eastern Asia,PRK,2863000,1077,1073
USA9004509,Minneapolis,Minneapolis,44.9635,-93.2678,United States,North America,North America,Northern America,USA,2856952,1105,753
SDN9004510,Omdurman,Omdurman,15.65,32.4833,Sudan,Africa,Sub-Saharan Africa,Northern Africa,SDN,2805396,3236,113
CHN9002111,Mudanjiang,Mudanjiang,44.5861,129.5997,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2798723,1071,569
IDN9004511,Malang,Malang,-7.98,112.62,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,2795209,1676,2405
DEU9000088,Stuttgart,Stuttgart,48.7775,9.18,Germany,Europe,Europe and Central Asia,Western Europe,DEU,2787724,891,700
USA9004512,Brooklyn,Brooklyn,40.6501,-73.9496,United States,North America,North America,Northern America,USA,2736074,1303,1181
TWN9000091,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,2733566,1642,2003
ECU9000294,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,Latin America,Latin America and Caribbean,South America,ECU,2723665,1281,1095
CHN9002112,Longyan,Longyan,25.0881,117.0244,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2723637,1338,1475
PRT9000296,Lisbon,Lisbon,38.7253,-9.15,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,2719000,1487,708
CHN9004513,Tieling,Tieling,42.2841,123.8365,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2717732,1222,658
CHN9004514,Baotou,Baotou,40.6562,109.8345,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2709378,1519,291
CHN9002113,Handan,Handan,36.6116,114.4894,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2708015,1458,571
GBR9004515,Manchester,Manchester,53.4794,-2.2453,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,2705000,736,850
IND9004516,Cawnpore,Cawnpore,26.4499,80.3319,India,Asia,South Asia,Southern Asia,IND,2701324,2059,890
CHN9002114,Dingxi,Dingxi,35.5806,104.6263,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2698624,1078,421
CHN9002115,Nanping,Nanping,26.6448,118.1728,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2690000,1324,1642
USA9004517,Tampa,Tampa,27.9945,-82.4447,United States,North America,North America,Northern America,USA,2683956,1798,1267
CHN9004518,Zigong,Zigong,29.3498,104.7645,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2678899,1013,1159
VEN9000306,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,2658355,1969,905
CHN9002116,Chaozhou,Chaozhou,23.67,116.63,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2656600,1362,1520
USA9000092,Denver,Denver,39.762,-104.8758,United States,North America,North America,Northern America,USA,2650725,1787,409
COD9000094,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),Africa,Sub-Saharan Africa,Middle Africa,COD,2643000,1578,1481
CHN9004519,Weifang,Weifang,36.7167,119.1,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2636154,1467,715
CHN9004520,Huai’an,Huai'an,33.5058,119.1392,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2632788,1276,869
CHN9004521,Zibo,Zibo,36.7831,118.0497,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2631647,1467,680
CHN9004522,Ankang,Ankang,32.6877,109.0235,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2629906,1217,921
CHN9004523,Baoshan,Baoshan,25.1211,99.169,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2627000,1371,994
CHN9002117,Huludao,Huludao,40.7094,120.8378,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2623541,1355,567
MDG9000316,Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,MDG,2610000,1435,1286
DEU9000317,Munich,Munich,48.1375,11.575,Germany,Europe,Europe and Central Asia,Western Europe,DEU,2606021,969,963
CHN9002118,Gulou,Gulou,26.0865,119.298,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2606000,1376,1397
CHN9002119,Yanjiang,Yanjiang,30.1256,104.6397,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2593843,946,1102
DOM9004415,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,Caribbean,Latin America and Caribbean,Caribbean,DOM,2581827,1985,1627
CHN9002120,Sanming,Sanming,26.2658,117.6302,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2580000,1337,1585
UZB9000322,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,Asia,Europe and Central Asia,Central Asia,UZB,2571668,1746,478
CHN9004524,Longba,Longba,33.535,105.349,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2567718,1047,646
CHN9002121,Yangjiang,Yangjiang,21.8556,111.9627,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2555600,1483,2249
CHN9002122,Jiamusi,Jiamusi,46.8081,130.3653,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2552097,1059,592
CHN9002123,Luohe,Luohe,33.583,114.0109,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2544266,1370,806
CHN9004525,Lincang,Lincang,23.8864,100.0871,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2536000,1434,1180
CHN9004526,Xuanzhou,Xuanzhou,30.9475,118.7518,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2532938,1252,1236
COL9000329,Medellín,Medellin,6.2308,-75.5906,Colombia,Latin America,Latin America and Caribbean,South America,COL,2529403,1554,2516
CHN9002124,Yunfu,Yunfu,22.9242,112.0353,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2526900,1362,1849
CHN9002125,Shaoxing,Shaoxing,30,120.5833,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2521964,1288,1295
CHN9004527,Yantai,Yantai,37.3997,121.2664,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2511053,1359,691
CHN9002126,Huizhou,Huizhou,23.1115,114.4152,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2509243,1371,1840
CHN9002127,Lishui,Lishui,28.45,119.9167,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2507396,1279,1475
IND9004528,Mirz?pur,Mirzapur,25.146,82.569,India,Asia,South Asia,Southern Asia,IND,2496970,2007,965
DEU9000336,Hamburg,Hamburg,53.55,10,Germany,Europe,Europe and Central Asia,Western Europe,DEU,2484800,856,743
CHN9004529,Guangyuan,Guangyuan,32.4353,105.8398,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2484122,1071,934
ZAF9001003,Pretoria,Pretoria,-25.7461,28.1881,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,2473000,1986,688
CHN9002128,Huangshi,Huangshi,30.2018,115.0326,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2471700,1278,1396
COL9000339,Cali,Cali,3.4206,-76.5222,Colombia,Latin America,Latin America and Caribbean,South America,COL,2471474,1344,1885
CHN9000095,Xining,Xining,36.6239,101.7787,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2467965,1296,386
ZMB9000341,Lusaka,Lusaka,-15.4167,28.2833,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,2467563,1990,825
KOR9000342,Daegu,Daegu,35.8717,128.6017,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,2461002,1215,1072
BFA9000343,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,Africa,Sub-Saharan Africa,West Africa,BFA,2453496,2552,736
BRA9000344,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,Latin America,Latin America and Caribbean,South America,BRA,2452185,1727,1592
CHN9004530,Dandong,Dandong,40.1167,124.3833,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2444697,1110,984
CMR9000346,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,2440462,1285,1637
CHN9002129,Zhuhai,Zhuhai,22.2769,113.5678,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2439585,1379,1965
CHN9002130,Yingkou,Yingkou,40.6653,122.2297,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2428534,1306,635
TUR9000096,Antalya,Antalya,36.8874,30.7075,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,2426356,1770,740
CHN9002131,Lianshan,Lianshan,40.7523,120.828,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2426000,1362,560
LBN9001882,Beirut,Beirut,33.8869,35.5131,Lebanon,Asia,Middle East and North Africa,Western Asia,LBN,2421000,1801,850
IND9000097,N?gpur,Nagpur,21.1497,79.0806,India,Asia,South Asia,Southern Asia,IND,2405665,2190,1097
USA9004531,Queens,Queens,40.7498,-73.7976,United States,North America,North America,Northern America,USA,2405464,1316,1122
CHN9004532,Jilin,Jilin,43.8519,126.5481,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2396000,1057,685
GHA9000354,Accra,Accra,5.55,-0.2,Ghana,Africa,Sub-Saharan Africa,West Africa,GHA,2388000,1554,883
CHN9002132,Yuxi,Yuxi,24.3495,102.5432,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2386000,1255,880
IDN9004533,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,2381053,1692,2020
IND9004534,Gh?zi?b?d,Ghaziabad,28.67,77.42,India,Asia,South Asia,Southern Asia,IND,2375820,1967,829
CHN9004535,Luoyang,Luoyang,34.6587,112.4245,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2372571,1455,616
AUS9000359,Brisbane,Brisbane,-27.4678,153.0281,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,2360241,1801,1280
CHN9004536,Anshun,Anshun,26.2456,105.934,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2353100,1104,1190
CHN9004537,Shangzhou,Shangzhou,33.868,109.9244,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2341742,1323,726
CHN9004538,Huainan,Huainan,32.4831,117.0164,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2333896,1357,918
IDN9004539,Depok,Depok,-6.394,106.8225,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,2330333,1677,2691
CHN9002133,Kuaidamao,Kuaidamao,41.7302,125.9471,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2324439,1032,884
LKA9004416,Colombo,Colombo,6.9344,79.8428,Sri Lanka,Asia,South Asia,Southern Asia,LKA,2323826,1842,2445
AZE9000366,Baku,Baku,40.3667,49.8352,Azerbaijan,Europe,Europe and Central Asia,Western Asia,AZE,2300500,1282,244
JPN9000098,Fukuoka,Fukuoka,33.5833,130.4,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,2286000,1300,1730
CHN9004540,Yan’an,Yan'an,36.5952,109.4863,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2282581,1398,520
CHN9002134,Jincheng,Jincheng,35.4906,112.8483,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2279146,1448,602
CAN9000370,Vancouver,Vancouver,49.25,-123.1,Canada,North America,North America,Northern America,CAN,2264823,940,1496
CHN9002135,Nantong,Nantong,31.9829,120.8873,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2261382,1239,1022
VEN9000372,Caracas,Caracas,10.4806,-66.9036,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,2245744,1571,960
IDN9004541,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,2237006,1682,2163
CHN9004542,Sanmenxia,Sanmenxia,34.7736,111.195,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2234018,1426,582
CHN9002136,Laibin,Laibin,23.7333,109.2333,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2233900,1408,1472
TUR9000099,Konya,Konya,37.8667,32.4833,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,2232374,1495,478
BRA9000102,Manaus,Manaus,-3.1,-60.0167,Brazil,Latin America,Latin America and Caribbean,South America,BRA,2219580,1346,2280
IRN9000103,E?fah?n,Esfahan,32.6447,51.6675,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,2219343,2182,142
CHN9004543,Qinbaling,Qinbaling,35.7278,107.64,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2211191,1158,564
USA9000380,Baltimore,Baltimore,39.3051,-76.6144,United States,North America,North America,Northern America,USA,2205092,1364,1117
CHN9002137,Ma’anshan,Ma'anshan,31.6858,118.5101,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2202899,1293,1111
CHN9002138,Shengli,Shengli,37.45,118.4667,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2193518,1534,598
CHN9002139,Gaoping,Gaoping,30.7824,106.1281,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2174000,1007,1096
CHN9002140,Taizhou,Taizhou,28.6583,121.4221,China,Asia,East Asia and Pacific,Eastern Asia,CHN,2162461,1285,1437
USA9000385,Las Vegas,Las Vegas,36.2333,-115.2654,United States,North America,North America,Northern America,USA,2150373,2869,120
ZWE9000386,Harare,Harare,-17.8292,31.0522,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,2150000,1911,854
AUS9000387,Perth,Perth,-31.9559,115.8606,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,2141834,2090,759
CUB9000388,Havana,Havana,23.1367,-82.3589,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,2141652,1799,1281
